Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
NM7431,2026-04-01,1343.0,17,0.0,8.0,45.0,1343.0,17,2582.0,9,9,9.5,9.5,True,True,2026-02-11,19,"Mitie, Bellrock Group, Savills UK Limited, Colliers International, Yusen Logistics, Aspris Children Services Ltd, Aston Martin Lagonda Limited, SIG Plc, SHW Partnership LLP, Stark Building Materials UK Ltd, Priory Group, Compass Group (Contractors), GKN Aerospace Services Limited, TK Maxx, Middlesex University London, Cloudfm Integrated Services Ltd, Arcus FM, TT Group, Rank Leisure Holdings Limited",,2008-04-11,Published,Accredited,True,True,28.0,Accredited,19.0,18.0,Band C2,2026-04-12,,Attempted Contact,2582,516.4,3098.4,964,140,135,3098.4,964.0,140.0,135,2582.0,Open,UNKNOWN,2582,2582.0,10+,4+,19.0,2025-04-01,Band C2,1069.0,18.0,10+,2026,2026-04-01
OK6917,2026-04-01,237.0,3,0.0,8.0,42.0,237.0,3,1476.0,8,7,9.5,9.5,True,False,2026-02-11,5,"JLL, Dalkia Ltd, Konecranes Demag UK Ltd, Hexcel Composites Ltd, British Sugar",,2016-04-13,Renewal Process,Renewal Questionnaire Received,True,False,26.5,In Progress,5.0,10.0,Band C2,2026-04-13,,Renewal Proforma Sent,1476,295.2,1771.2,964,140,135,1771.2,964.0,140.0,135,1476.0,Open,UNKNOWN,1476,1476.0,4 to 9,4+,5.0,2025-04-01,Band D,1279.0,8.0,4 to 9,2026,2026-04-01
PS1748,2026-04-01,711.0,9,0.0,9.5,45.5,711.0,9,1950.0,8,9,9.5,9.5,True,False,2026-02-11,11,"2 Sisters Food Company Ltd, Workman LLP, Savills UK Limited, The Hepworth Wakefield, Circle Health Group, KP Snacks Ltd, BASF plc, Brenntag UK Limited, Greencore, Greggs Plc, Finsbury Foods Group Plc",,2006-04-13,Published,Accredited,True,False,28.0,Accredited,11.0,20.0,Band C2,2026-04-14,,Renewal Proforma Sent,1950,390.0,2340.0,964,140,135,2340.0,964.0,140.0,135,1950.0,Open,UNKNOWN,1950,1950.0,10+,4+,11.0,2025-04-01,Band C2,1069.0,16.0,10+,2026,2026-04-01
LW1655,2026-04-01,79.0,1,0.0,9.0,45.0,79.0,1,1798.0,9,9,9.5,8.5,True,True,2026-02-11,3,"Bellrock Group, Everards Brewery, Stonegate Pub Company Limited",,2022-04-06,Published,Accredited,True,True,27.5,Accredited,3.0,4.0,Band E,2026-04-06,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-04-01,Band D,1279.0,2.0,3,2026,2026-04-01
VC2881,2026-03-01,474.0,6,0.0,9.5,46.5,474.0,6,2193.0,9,9,9.5,9.5,True,True,2026-01-09,8,"Notting Hill Genesis, Helix Property Advisors, Gerald Eve LLP, JFM Block & Estate Management, Freshwater Group of Companies, The Riverside Group Ltd, Selfridges & Co Ltd, Compass Group (Contractors)",,2013-03-04,Published,Accredited,True,True,28.0,Accredited,8.0,13.0,Band E,2026-03-04,,Attempted Contact,2193,438.6,2631.6,1444,140,135,2631.6,1444.0,140.0,135,2193.0,Open,UNKNOWN,2193,2193.0,4 to 9,4+,8.0,2025-03-01,Band E,1469.0,7.0,4 to 9,2026,2026-03-01
BI4561,2026-05-01,474.0,6,0.0,9.0,45.0,474.0,6,2193.0,8,9,9.5,9.5,True,False,2026-03-09,8,"FirstPort, RNIB, Cloudfm Integrated Services Ltd, Tui, Ladbrokes Coral Group PLC, Helix Property Advisors, Arcus FM, Chubb Systems Ltd",,2018-05-04,Renewal Process,Renewal Questionnaire Sent,True,False,28.0,Accredited,8.0,8.0,Band E,2026-05-04,,Renewal Proforma Sent,2193,438.6,2631.6,1444,140,135,2631.6,1444.0,140.0,135,2193.0,Open,UNKNOWN,2193,2193.0,4 to 9,4+,8.0,2025-05-01,Band E,1469.0,9.0,4 to 9,2026,2026-05-01
FH2205,2026-05-01,79.0,1,0.0,9.0,45.0,79.0,1,1798.0,9,8,9.5,9.5,True,True,2026-03-10,3,"OCS Group UK Limited, EMCOR Group (UK) Plc, SIG Plc",,2003-05-15,Published,Accredited,True,True,28.0,Accredited,3.0,23.0,Band E,2026-05-15,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-05-01,Band E,1469.0,2.0,3,2026,2026-05-01
RU4445,2026-05-01,237.0,3,0.0,9.5,45.5,237.0,3,1956.0,8,9,9.5,9.5,True,False,2026-03-10,5,"CBRE, LEGOLAND Windsor Resort, Allied Mills, Merlin Group, Chessington World of Adventures Resort",,2018-05-09,Published,Accredited,True,False,28.0,Accredited,5.0,8.0,Band E,2026-05-09,,Renewal Proforma Sent,1956,391.2,2347.2,1444,140,135,2347.2,1444.0,140.0,135,1956.0,Open,UNKNOWN,1956,1956.0,4 to 9,4+,5.0,2025-05-01,Band E,1469.0,9.0,4 to 9,2026,2026-05-01
ZM9007,2026-04-01,79.0,1,0.0,9.5,42.5,79.0,1,1798.0,8,7,9.5,8.5,True,False,2026-02-10,3,"CBRE, London Borough of Southwark, EMCOR Group (UK) Plc",,2023-04-27,Published,Accredited,True,False,27.0,Accredited,3.0,3.0,Band E,2026-04-27,,Attempted Contact,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,3,3.0,2025-04-01,Band E,1469.0,0.0,3,2026,2026-04-01
AI2012,2026-05-01,158.0,2,0.0,8.0,44.0,158.0,2,1877.0,9,9,9.5,8.5,True,True,2026-03-06,3,"Mitie, Xylem Water Solutions UK Ltd, ERIKS UK Holdings Limited",,2023-05-11,Published,Accredited,True,True,27.0,Accredited,4.0,3.0,Band E,2026-05-11,,Renewal Proforma Sent,1877,375.4,2252.4,1444,140,135,2252.4,1444.0,140.0,135,1877.0,Open,UNKNOWN,1877,1877.0,4 to 9,3,4.0,2025-05-01,Band E,1469.0,3.0,4 to 9,2026,2026-05-01
CY8594,2026-05-01,237.0,3,0.0,9.5,45.5,237.0,3,1956.0,9,9,9.5,8.5,True,True,2026-03-06,5,"CBRE, Mitie, Nestle UK Ltd, Greencore, Baxter Healthcare Ltd",,2023-05-26,Published,Accredited,True,True,27.0,Accredited,5.0,3.0,Band E,2026-05-26,,Renewal Proforma Sent,1956,391.2,2347.2,1444,140,135,2347.2,1444.0,140.0,135,1956.0,Open,UNKNOWN,1956,1956.0,4 to 9,3,5.0,2025-05-01,Band E,1469.0,4.0,4 to 9,2026,2026-05-01
MM6328,2026-05-01,474.0,6,0.0,8.0,44.0,474.0,6,2193.0,8,9,9.5,9.5,True,False,2026-03-10,8,"Rendall & Rittner, FirstPort, BASF plc, Lambert Smith Hampton Commercial Belfast, Procter & Gamble Product Supply UK Ltd, Peel Group Companies, APAM Ltd, Zenith Management Ltd",,2007-05-22,Published,Accredited,True,False,28.0,Accredited,8.0,19.0,Band E,2026-05-22,,Renewal Proforma Sent,2193,438.6,2631.6,1444,140,135,2631.6,1444.0,140.0,135,2193.0,Open,UNKNOWN,2193,2193.0,4 to 9,4+,8.0,2025-05-01,Band E,1469.0,13.0,4 to 9,2026,2026-05-01
JF5289,2026-04-01,158.0,2,0.0,9.0,44.5,158.0,2,1877.0,8,9,9.5,9.0,True,True,2026-02-11,4,"Dalkia Ltd, Shield Services Group, Winvic Construction Limited (Sub-Contractors), Lancer Scott Limited",,2020-04-17,Published,Accredited,False,False,27.5,Accredited,4.0,6.0,Band E,2026-04-17,,Intention to Proceed,1877,375.4,2252.4,1444,140,135,2252.4,1444.0,140.0,135,1877.0,Open,UNKNOWN,1877,1877.0,4 to 9,4+,4.0,2025-04-01,Band E,1469.0,4.0,4 to 9,2026,2026-04-01
PX4363,2026-03-01,79.0,1,0.0,8.0,42.0,79.0,1,1798.0,8,8,9.5,8.5,True,False,2026-01-07,3,"Briggs & Forrester Special Projects, Northamptonshire Healthcare NHS Foundation Trust, Adcock Refrigeration & Air Conditioning Ltd",,2023-03-29,Renewal Process,1st Renewal questionnaire reminder,True,False,25.5,In Progress,3.0,3.0,Band E,2026-03-29,,Attempted Contact,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,3,3.0,2025-03-01,Band E,1469.0,4.0,3,2026,2026-03-01
IM3201,2026-04-01,79.0,1,0.0,9.0,45.5,79.0,1,1798.0,9,9,9.5,9.0,True,True,2026-02-11,3,"Mitie, Vodafone Limited, United Infrastructure Group",,2021-04-22,Renewal Process,Renewal Questionnaire Received,True,True,26.0,In Progress,3.0,5.0,Band E,2026-04-22,,Renewal Proforma Sent,1798,359.6,2157.6,1444,140,135,2157.6,1444.0,140.0,135,1798.0,Open,UNKNOWN,1798,1798.0,3,4+,3.0,2025-04-01,Band E,1469.0,3.0,3,2026,2026-04-01
UY0291,2026-04-01,395.0,5,0.0,8.0,44.0,395.0,5,2114.0,9,9,9.5,8.5,True,True,2026-02-10,8,"CBRE, JLL, OCS Group UK Limited, Serco Group Plc, Star Academies, BGEN, Briggs & Forrester Engineering Services, Piggott & Whitfield Ltd",,2022-04-13,Published,Accredited,True,True,27.5,Accredited,7.0,4.0,Band E,2026-04-13,,Renewal Proforma Sent,2114,422.8,2536.8,1444,140,135,2536.8,1444.0,140.0,135,2114.0,Open,UNKNOWN,2114,2114.0,4 to 9,4+,7.0,2025-04-01,Band E,1469.0,5.0,4 to 9,2026,2026-04-01
BD9227,2026-05-01,237.0,3,0.0,9.5,46.5,237.0,3,1991.0,9,9,9.5,9.5,True,True,2026-03-09,5,"Knight Frank LLP, CLS Holdings PLC, BNP Paribas Real Estate, Touchstone, British Heart Foundation",,2018-05-22,Published,Accredited,True,True,28.0,Accredited,5.0,8.0,Band E,2026-05-22,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-05-01,Band E,1499.0,8.0,4 to 9,2026,2026-05-01
UR3658,2026-05-01,79.0,1,0.0,9.5,44.5,79.0,1,1833.0,8,9,9.5,8.5,True,False,2026-03-10,3,"Mitie, Briggs & Forrester Special Projects, Helix Construct",,2022-05-16,Published,Accredited,True,False,27.5,Accredited,3.0,4.0,Band E,2026-05-16,,Renewal Proforma Sent,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,4+,3.0,2025-05-01,Band E,1499.0,3.0,3,2026,2026-05-01
FP5740,2026-05-01,395.0,5,0.0,9.5,45.0,395.0,5,2149.0,8,9,9.5,9.0,True,False,2026-03-09,8,"Rendall & Rittner, FirstPort, Lambert Smith Hampton Residential, Touchstone, RMG Property Management, Notting Hill Genesis, Kinleigh Ltd (Block Management Division), MTVH (Metropolitan Thames Valley Housing)",,2021-05-27,Published,Accredited,True,False,27.5,Accredited,8.0,5.0,Band E,2026-05-27,,Renewal Proforma Sent,2149,429.8,2578.8,1444,175,135,2578.8,1444.0,175.0,135,2149.0,Open,UNKNOWN,2149,2149.0,4 to 9,4+,8.0,2025-05-01,Band E,1499.0,6.0,4 to 9,2026,2026-05-01
VM8540,2026-05-01,158.0,2,0.0,9.5,44.5,158.0,2,1912.0,8,9,9.5,8.5,True,False,2026-03-06,4,"CBRE, Mitie, OCS Group UK Limited, West Lothian Leisure",,2022-05-25,Published,Accredited,True,False,27.5,Accredited,4.0,4.0,Band E,2026-05-25,,Renewal Proforma Sent,1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,4+,4.0,2025-05-01,Band E,1499.0,4.0,4 to 9,2026,2026-05-01
LX7191,2026-05-01,316.0,4,0.0,9.5,45.5,316.0,4,2070.0,8,9,9.5,9.5,True,False,2026-03-09,6,"Mitie, Sodexo Limited, William Jackson Food Group, Compleat Food Group, Virtual FM Ltd, DS Smith UK Limited",,2016-05-10,Published,Accredited,True,False,28.0,Accredited,6.0,10.0,Band E,2026-05-10,,Renewal Proforma Sent,2070,414.0,2484.0,1444,175,135,2484.0,1444.0,175.0,135,2070.0,Open,UNKNOWN,2070,2070.0,4 to 9,4+,6.0,2025-05-01,Band E,1499.0,2.0,4 to 9,2026,2026-05-01
WO0157,2026-05-01,395.0,5,0.0,8.0,44.0,395.0,5,2149.0,8,9,9.5,9.5,True,False,2026-03-09,7,"Mitie, Bellrock Group, Sodexo Limited, Knight Frank LLP, Consilium Academies, Norse Group Limited, Vertiv Infrastructure Ltd",,2019-05-10,Published,Accredited,True,False,28.0,Accredited,7.0,7.0,Band E,2026-05-10,,Renewal Proforma Sent,2149,429.8,2578.8,1444,175,135,2578.8,1444.0,175.0,135,2149.0,Open,UNKNOWN,2149,2149.0,4 to 9,4+,7.0,2025-05-01,Band E,1499.0,6.0,4 to 9,2026,2026-05-01
DH7284,2026-05-01,79.0,1,0.0,9.5,45.5,79.0,1,1833.0,8,9,9.5,9.5,True,False,2026-03-10,3,"Mitie, Vital Energi Ltd, Circle Health Group",,2010-05-26,Published,Accredited,True,False,28.0,Accredited,3.0,16.0,Band E,2026-05-26,,Renewal Proforma Sent,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,4+,3.0,2025-05-01,Band E,1499.0,3.0,3,2026,2026-05-01
WP1743,2026-05-01,869.0,11,0.0,9.5,45.5,869.0,11,2623.0,8,9,9.5,9.5,True,False,2026-03-10,13,"Rendall & Rittner, FirstPort, Knight Frank LLP, SHW Partnership LLP, Canary Wharf Management Limited, Kinleigh Ltd (Block Management Division), D&G Block Management, RMG Property Management, Notting Hill Genesis, Lee Baron, JFM Block & Estate Management, Ballymore Asset Management Ltd, Strettons Ltd",,2004-05-21,Published,Accredited,True,False,28.0,Accredited,13.0,22.0,Band E,2026-05-21,,Renewal Proforma Sent,2623,524.6,3147.6,1444,175,135,3147.6,1444.0,175.0,135,2623.0,Open,UNKNOWN,2623,2623.0,10+,4+,13.0,2025-05-01,Band E,1499.0,16.0,10+,2026,2026-05-01
AC1429,2026-05-01,237.0,3,0.0,9.5,44.0,237.0,3,1991.0,8,9,9.5,8.0,True,False,2026-03-06,5,"Nestle UK Ltd, Essity UK Ltd, VP Plc, ERIKS UK Holdings Limited, McCain Foods (GB) Ltd",,2024-05-31,Published,Accredited,True,False,27.0,Accredited,5.0,2.0,Band E,2026-05-31,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,2,5.0,2025-05-01,Band E,1499.0,3.0,4 to 9,2026,2026-05-01
OH1885,2026-05-01,553.0,7,0.0,8.0,43.5,553.0,7,2307.0,8,9,9.5,9.0,True,False,2026-03-09,9,"CBRE, Mitie, OCS Group UK Limited, Dalkia Ltd, Mecsia Group Limited, Comfort Service & Maintenance Limited, Trane UK Limited, Virtual FM Ltd, Lambert Smith Hampton Commercial Belfast",,2021-05-13,Published,Accredited,True,False,27.5,Accredited,9.0,5.0,Band E,2026-05-13,,Renewal Proforma Sent,2307,461.4,2768.4,1444,175,135,2768.4,1444.0,175.0,135,2307.0,Open,UNKNOWN,2307,2307.0,4 to 9,4+,9.0,2025-05-01,Band E,1499.0,7.0,4 to 9,2026,2026-05-01
AF4721,2026-05-01,158.0,2,0.0,9.0,43.0,158.0,2,1912.0,8,7,9.5,9.5,True,False,2026-03-09,4,"CBRE, Nestle UK Ltd, Nichols PLC (Vimto), Thorpe Park Operations Ltd",,2017-05-31,Published,Accredited,True,False,28.0,Accredited,4.0,9.0,Band E,2026-05-31,,Renewal Proforma Sent,1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,4+,4.0,2025-05-01,Band E,1499.0,4.0,4 to 9,2026,2026-05-01
AV8515,2026-05-01,237.0,3,0.0,9.5,46.0,237.0,3,1991.0,9,9,9.5,9.0,True,True,2026-03-09,5,"Knight Frank LLP, United Infrastructure Group, Anabas (UK2) Ltd, Hornbeam, AkzoNobel",,2021-05-05,Published,Accredited,True,True,27.5,Accredited,5.0,5.0,Band E,2026-05-05,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-05-01,Band E,1499.0,5.0,4 to 9,2026,2026-05-01
GG1805,2026-05-01,237.0,3,0.0,9.5,45.5,237.0,3,1991.0,8,9,9.5,9.5,True,False,2026-03-09,5,"CBRE, Norse Group Limited, DS Smith UK Limited, Biffa Waste Services Limited, Chubb Systems Ltd",,2018-05-17,Published,Accredited,True,False,28.0,Accredited,5.0,8.0,Band E,2026-05-17,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-05-01,Band E,1499.0,6.0,4 to 9,2026,2026-05-01
KF4086,2026-04-01,158.0,2,0.0,9.0,44.0,158.0,2,1912.0,8,9,9.5,8.5,True,False,2026-02-11,4,"Mitie, FirstPort, Bidwells LLP, Mecsia Group Limited",,2022-04-12,Published,Accredited,True,False,27.5,Accredited,4.0,4.0,Band E,2026-04-12,,Renewal Proforma Sent,1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,4+,4.0,2025-04-01,Band E,1499.0,2.0,4 to 9,2026,2026-04-01
QD3839,2026-04-01,474.0,6,0.0,8.0,44.0,474.0,6,2228.0,8,9,9.5,9.5,True,False,2026-02-11,8,"Nestle UK Ltd, Spirax Sarco Ltd, Bentley Motors Ltd, Weetabix Ltd, Howdens Joinery Ltd, British Gypsum, AkzoNobel, Muller",,2003-04-28,Published,Accredited,True,False,28.0,Accredited,8.0,23.0,Band E,2026-04-29,,Renewal Proforma Sent,2228,445.6,2673.6,1444,175,135,2673.6,1444.0,175.0,135,2228.0,Open,UNKNOWN,2228,2228.0,4 to 9,4+,8.0,2025-04-01,Band E,1499.0,7.0,4 to 9,2026,2026-04-01
FJ4830,2026-04-01,79.0,1,0.0,9.5,44.5,79.0,1,1833.0,8,9,9.5,8.5,True,False,2026-02-10,3,"Anabas (UK2) Ltd, Bridgnorth Aluminium Ltd, Howdens Joinery Ltd",,2023-04-20,Published,Accredited,True,False,27.0,Accredited,3.0,3.0,Band E,2026-04-20,,Renewal Proforma Sent,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,3,3.0,2025-04-01,Band E,1499.0,2.0,3,2026,2026-04-01
JD2783,2026-04-01,237.0,3,0.0,8.0,45.0,237.0,3,1991.0,9,9,9.5,9.5,True,True,2026-02-11,5,"JLL, Bizspace Ltd, Edward Billington & Sons, Star Academies, Stark Building Materials UK Ltd",,2008-04-23,Published,Accredited,True,True,28.0,Accredited,5.0,18.0,Band E,2026-04-24,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-04-01,Band E,1499.0,6.0,4 to 9,2026,2026-04-01
CK9839,2026-04-01,158.0,2,0.0,8.0,45.0,158.0,2,1912.0,9,9,9.5,9.5,True,True,2026-02-11,4,"Mitie, ZIGUP PLC, B&M Retail Ltd, Ladbrokes Coral Group PLC",,2018-04-17,Published,Accredited,True,True,28.0,Accredited,4.0,8.0,Band E,2026-04-17,,Renewal Proforma Sent,1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,4+,4.0,2025-04-01,Band E,1499.0,4.0,4 to 9,2026,2026-04-01
NO3219,2026-04-01,316.0,4,0.0,9.5,45.5,316.0,4,2070.0,8,9,9.5,9.5,True,False,2026-02-11,5,"Rendall & Rittner, FirstPort, Strettons Ltd, Lambert Smith Hampton Residential, Kinleigh Ltd (Block Management Division)",,2018-04-13,Published,Accredited,True,False,28.0,Accredited,6.0,8.0,Band E,2026-04-13,,Renewal Proforma Sent,2070,414.0,2484.0,1444,175,135,2484.0,1444.0,175.0,135,2070.0,Open,UNKNOWN,2070,2070.0,4 to 9,4+,6.0,2025-04-01,Band E,1499.0,5.0,4 to 9,2026,2026-04-01
OZ8090,2026-04-01,237.0,3,0.0,9.5,46.5,237.0,3,1991.0,9,9,9.5,9.5,True,True,2026-02-11,5,"Mitie, The Abbeyfield Society, Notting Hill Genesis, Peabody Trust, United Infrastructure Group",,2008-04-15,Published,Accredited,True,True,28.0,Accredited,5.0,18.0,Band E,2026-04-16,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-04-01,Band E,1499.0,7.0,4 to 9,2026,2026-04-01
RC1912,2026-04-01,79.0,1,0.0,9.0,45.0,79.0,1,1833.0,9,9,9.5,8.5,True,True,2026-02-11,3,"Principle Systems, WHP Telecoms Limited, Inco Contracts Limited",,2023-04-11,Published,Accredited,True,True,27.0,Accredited,3.0,3.0,Band E,2026-04-11,,Renewal Proforma Sent,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,3,3.0,2025-04-01,Band E,1499.0,1.0,3,2026,2026-04-01
DP5419,2026-05-01,632.0,8,0.0,9.0,46.0,632.0,8,2386.0,9,9,9.5,9.5,True,True,2026-03-10,10,"Mitie, Serco Group Plc, AB Agri, The Bristol Port Company, Princes Ltd, Iggesund Paperboard (Workington) Ltd, Premier Technical Services Group Ltd, Jordans Ryvita, British Sugar, Weetabix Ltd",,2014-05-13,Renewal Process,Renewal Questionnaire Sent,True,True,28.0,Accredited,10.0,12.0,Band E,2026-05-13,,Renewal Proforma Sent,2386,477.2,2863.2,1444,175,135,2863.2,1444.0,175.0,135,2386.0,Open,UNKNOWN,2386,2386.0,10+,4+,10.0,2025-05-01,Band E,1499.0,9.0,10+,2026,2026-05-01
OM5522,2026-05-01,79.0,1,0.0,9.0,41.5,79.0,1,1833.0,8,7,9.5,8.0,True,False,2026-03-09,3,"Bellrock Group, Care UK, Rank Leisure Holdings Limited",,2024-05-24,Membership Only,Failed- Renewal Additional Information Not Received,True,False,24.0,Member Only,3.0,2.0,Band E,2026-05-24,,Renewal Proforma Sent,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,2,3.0,2025-05-01,Band E,1499.0,1.0,3,2026,2026-05-01
OK6974,2026-04-01,237.0,3,0.0,8.0,44.0,237.0,3,1991.0,8,9,9.5,9.5,True,False,2026-02-10,5,"Bidwells LLP, United Infrastructure Group, Hovis Limited, JFM Block & Estate Management, Voyage Care",,2013-04-17,Published,Accredited - SSiP due to expire,True,False,28.0,Accredited,5.0,13.0,Band E,2026-04-17,,Renewal Proforma Sent,1991,398.2,2389.2,1444,175,135,2389.2,1444.0,175.0,135,1991.0,Open,UNKNOWN,1991,1991.0,4 to 9,4+,5.0,2025-04-01,Band E,1499.0,8.0,4 to 9,2026,2026-04-01
PE6474,2026-04-01,632.0,8,0.0,8.0,43.0,632.0,8,2386.0,9,7,9.5,9.5,True,True,2026-02-11,11,"Bellrock Group, Workman LLP, Savills UK Limited, Bidwells LLP, Rank Leisure Holdings Limited, VP Plc, Savills Management Resources Ltd, SHW Partnership LLP, The British Land Company PLC, Lee Baron, CLS Holdings PLC",,2005-04-19,Membership Only,Failed- Renewal Additional Information Not Received,True,True,25.0,Member Only,10.0,21.0,Band E,2026-04-19,,Renewal Proforma Sent,2386,477.2,2863.2,1444,175,135,2863.2,1444.0,175.0,135,2386.0,Open,UNKNOWN,2386,2386.0,10+,4+,10.0,2025-04-01,Band E,1499.0,9.0,10+,2026,2026-04-01
QK0134,2026-03-01,158.0,2,0.0,8.0,44.0,158.0,2,1912.0,8,9,9.5,9.5,True,False,2026-01-07,5,"Knight Frank LLP, London Borough of Southwark, City Facilities Management Holding (UK) Limited, DS Smith UK Limited, Mecsia Group Limited",,2018-03-21,Published,Accredited,True,False,28.0,Accredited,4.0,8.0,Band E,2026-03-21,,Intention to Proceed,1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,4+,4.0,2025-03-01,Band E,1499.0,4.0,4 to 9,2026,2026-03-01
VN0671,2026-03-01,79.0,1,0.0,9.0,45.0,79.0,1,1833.0,9,9,9.5,8.5,True,True,2026-01-07,4,"CBRE, OCS Group UK Limited, AnordMardix (UK) Ltd, BGEN",,2023-03-22,Published,Accredited,True,True,27.0,Accredited,3.0,3.0,Band E,2026-03-22,,Attempted Contact,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,3,3.0,2025-03-01,Band E,1499.0,5.0,3,2026,2026-03-01
AV7336,2026-03-01,79.0,1,0.0,8.0,40.5,79.0,1,1833.0,8,7,9.5,8.0,True,True,2026-01-07,4,"SHW Partnership LLP, Merlin Entertainments Blackpool Cluster, JFM Block & Estate Management, BNP Paribas Real Estate",,2024-03-04,Membership Only,Failed- Renewal Questionnaire not received,True,False,24.0,Member Only,3.0,2.0,Band E,2026-03-04,,Contact Made Deciding,1833,366.6,2199.6,1444,175,135,2199.6,1444.0,175.0,135,1833.0,Open,UNKNOWN,1833,1833.0,3,2,3.0,2025-03-01,Band E,1499.0,1.0,3,2026,2026-03-01
LY1435,2026-04-01,158.0,2,0.0,8.0,45.0,158.0,2,1912.0,9,9,9.5,9.5,True,True,2026-02-11,5,"Bellrock Group, Summers-Inman Construction & Property Consultants LLP, Pepsico International UK, McCain Foods (GB) Ltd, Pladis",,2017-04-12,Published,Accredited,True,True,28.0,Accredited,4.0,9.0,Band E,2026-04-12,,Attempted Contact,1912,382.4,2294.4,1444,175,135,2294.4,1444.0,175.0,135,1912.0,Open,UNKNOWN,1912,1912.0,4 to 9,4+,4.0,2025-04-01,Band E,1499.0,4.0,4 to 9,2026,2026-04-01
